movie,director
Star Wars: Episode I - The Phantom Menace,['George Lucas']
Conan the Barbarian,['John Milius']
Transcendence,['Wally Pfister']
Angel,
The Matrix Resurrections,['Lana Wachowski']
The Venture Bros.,
Magnum P.I.,
Ms. Marvel,
Star Trek Into Darkness,['J.J. Abrams']
Chainsaw Man,
X-Men,['Bryan Singer']
The Mummy,['Alex Kurtzman']
Harry Potter and the Order of the Phoenix,['David Yates']
The Man from U.N.C.L.E.,['Guy Ritchie']
Upgrade,['Leigh Whannell']
Burn Notice,
Star Wars: Episode IX - The Rise of Skywalker,['J.J. Abrams']
Black Sails,
Noah,['Darren Aronofsky']
Spider-Man: Far from Home,['Jon Watts']
Warrior,"[""Gavin O'Connor""]"
Altered Carbon,
Mad Max,['George Miller']
"Magnum, P.I.",
Miami Vice,
Black Panther,['Ryan Coogler']
The Bourne Identity,['Doug Liman']
Stargate: Atlantis,
Jumanji: The Next Level,['Jake Kasdan']
The Lazarus Project,
F9,['Justin Lin']
Batman: The Animated Series,
Legends of Tomorrow,
The Hunt,['Craig Zobel']
Red Notice,['Rawson Marshall Thurber']
The King's Man,['Matthew Vaughn']
Point Break,['Kathryn Bigelow']
The Legend of Vox Machina,
Spider-Man 2,['Sam Raimi']
Minority Report,['Steven Spielberg']
Aquaman,['James Wan']
Doom Patrol,
Star Wars: Episode VII - The Force Awakens,['J.J. Abrams']
V for Vendetta,['James McTeigue']
War of the Worlds,['Steven Spielberg']
Rush Hour,['Brett Ratner']
The Magnificent Seven,['Antoine Fuqua']
Van Helsing,['Stephen Sommers']
Anna,['Luc Besson']
Star Wars: Episode V - The Empire Strikes Back,['Irvin Kershner']
Castlevania: Nocturne,
Rampage,['Brad Peyton']
Collateral,['Michael Mann']
Hagane no renkinjutsushi,
Avatar: The Last Airbender,
Busanhaeng,['Sang-ho Yeon']
Superman,['Richard Donner']
Warhorse One,
Snowpiercer,
Pirates of the Caribbean: Dead Man's Chest,['Gore Verbinski']
Peter Pan & Wendy,['David Lowery']
Solo: A Star Wars Story,['Ron Howard']
JoJo no Kimyô na Bôken,
The Island,['Shaun Paul Piccinino']
Escape Room,['Adam Robitel']
D.P.,
Major Crimes,
Dragon Ball Z,
The Maze Runner,['Wes Ball']
Harry Potter and the Half-Blood Prince,['David Yates']
3:10 to Yuma,['James Mangold']
One Punch Man: Wanpanman,
Red Sparrow,['Francis Lawrence']
True Lies,['James Cameron']
NCIS: Hawai'i,
The Amazing Spider-Man,['Marc Webb']
Terminator 3: Rise of the Machines,['Jonathan Mostow']
Greyhound,['Aaron Schneider']
Murder Mystery 2,['Jeremy Garelick']
American Made,['Doug Liman']
The Accountant,"[""Gavin O'Connor""]"
Avengers: Age of Ultron,['Joss Whedon']
Fast & Furious,['Justin Lin']
Jessica Jones,
NCIS: New Orleans,
The Mask,['Chuck Russell']
The Other Guys,['Adam McKay']
Ocean's Eight,['Gary Ross']
21 Jump Street,
Last Resort,
IB 71,
Miami Vice,['Michael Mann']
Speed,['Jan de Bont']
Stargate,['Roland Emmerich']
Wanted,['Timur Bekmambetov']
The Last Ship,
Training Day,['Antoine Fuqua']
Kung Fu Panda,
Iron Man Three,['Shane Black']
Hawkeye,
The Pacific,
Mortal Engines,['Christian Rivers']
Shazam!,['David F. Sandberg']
CSI: NY,
Mr. & Mrs. Smith,['Doug Liman']
Thunderbolts,['Jake Schreier']
Skyfall,['Sam Mendes']
X-Men: Days of Future Past,['Bryan Singer']
Batman Returns,['Tim Burton']
Source Code,['Duncan Jones']
Midway,['Roland Emmerich']
Taken,['Pierre Morel']
Captain America: Brave New World,['Julius Onah']
Escape Plan,['Mikael Håfström']
The Fast and the Furious: Tokyo Drift,['Justin Lin']
Godzilla vs. Kong,['Adam Wingard']
Rush,['Ron Howard']
6 Underground,['Michael Bay']
The Boondocks,
Fallout,
28 Weeks Later,['Juan Carlos Fresnadillo']
Terminator: Dark Fate,['Tim Miller']
The Last of the Mohicans,['Michael Mann']
Godless,
The Hunger Games: Mockingjay - Part 1,['Francis Lawrence']
Children of Men,['Alfonso Cuarón']
Tron,['Joseph Kosinski']
In the Dark,
"Lock, Stock and Two Smoking Barrels",['Guy Ritchie']
Shin Kamen Raidâ,['Hideaki Anno']
Jigokuraku,
Pirates of the Caribbean: On Stranger Tides,['Rob Marshall']
Shotgun Wedding,['Jason Moore']
Escape Room: Tournament of Champions,['Adam Robitel']
Gangs of London,
Snowpiercer,['Bong Joon Ho']
Dawn of the Dead,['Zack Snyder']
Star Wars: Episode III - Revenge of the Sith,['George Lucas']
Heart of Stone,['Tom Harper']
Masters of the Air,
Star Trek Beyond,['Justin Lin']
Spider-Man: Beyond the Spider-Verse,
Sonic the Hedgehog 2,['Jeff Fowler']
Spider-Man: Lotus,['Gavin J. Konop']
Argylle,['Matthew Vaughn']
Chappie,['Neill Blomkamp']
The Lego Movie,
13 Hours,['Michael Bay']
Legend of the White Dragon,['Aaron Schoenke']
WarGames,['John Badham']
Kingdom,
The Incredible Hulk,['Louis Leterrier']
District 9,['Neill Blomkamp']
Twister,['Jan de Bont']
Star Wars: Episode VI - Return of the Jedi,['Richard Marquand']
Deep Impact,['Mimi Leder']
Captain America: Civil War,
Anthropoid,['Sean Ellis']
SAS Rogue Heroes,
Blood & Gold,['Peter Thorwarth']
X-Men: Apocalypse,['Bryan Singer']
Shichinin no samurai,['Akira Kurosawa']
Predestination,
Pirates of the Caribbean: At World's End,['Gore Verbinski']
The Equalizer 2,['Antoine Fuqua']
Lucy,['Luc Besson']
Boss Bitch Fight Challenge,['Zoë Bell']
The Last Samurai,['Edward Zwick']
The Fugitive,['Andrew Davis']
Peaky Blinders: The King's Ransom,
The Legend of Korra,
Game Night,
Shûmatsu no Valkyrie,
The Patriot,['Roland Emmerich']
Scorpion,
Kingsman: The Golden Circle,['Matthew Vaughn']
The Amazing Spider-Man 2,['Marc Webb']
Unbroken,['Angelina Jolie']
Hotel Artemis,['Drew Pearce']
Homefront,['Gary Fleder']
Highlander,['Russell Mulcahy']
FBI: Most Wanted,
Split Second,['Tony Maylam']
Doctor Strange,['Scott Derrickson']
In the Heart of the Sea,['Ron Howard']
Ant-Man,['Peyton Reed']
Pacific Rim,['Guillermo del Toro']
The Hunger Games: Mockingjay - Part 2,['Francis Lawrence']
Gotham Knights,
Iron Fist,
The Tomorrow War,['Chris McKay']
Poketto monsutâ,
Jungle Cruise,['Jaume Collet-Serra']
The School for Good and Evil,['Paul Feig']
The Book of Boba Fett,
Elysium,['Neill Blomkamp']
The Last Kingdom: Seven Kings Must Die,['Edward Bazalgette']
Moonfall,['Roland Emmerich']
Valerian and the City of a Thousand Planets,['Luc Besson']
Jurassic World: Fallen Kingdom,['J.A. Bayona']
The Boondock Saints,['Troy Duffy']
Sonic the Hedgehog,['Jeff Fowler']
Devotion,['J.D. Dillard']
El Camino: A Breaking Bad Movie,['Vince Gilligan']
JAG,
Fauda,
Total Recall,['Paul Verhoeven']
Young Guns,['Christopher Cain']
Snow White and the Huntsman,['Rupert Sanders']
Blade,['Stephen Norrington']
X: First Class,['Matthew Vaughn']
Memory,['Martin Campbell']
Con Air,['Simon West']
How to Train Your Dragon,
Enter the Dragon,['Robert Clouse']
The Adam Project,['Shawn Levy']
Kenpuu Denki Berserk,
Babylon 5,
Our Flag Means Death,
Teenage Mutant Ninja Turtles: Out of the Shadows,['Dave Green']
Sky High,['Mike Mitchell']
Constantine,['Francis Lawrence']
Avengers: Secret Wars,
Fast & Furious 7,['James Wan']
Clear and Present Danger,['Phillip Noyce']
Fantastic Four,['Matt Shakman']
Emergency!,
Sicario: Day of the Soldado,['Stefano Sollima']
The Rock,['Michael Bay']
What If...?,
A Knight's Tale,['Brian Helgeland']
Captain Phillips,['Paul Greengrass']
Cyberpunk: Edgerunners,
The Rookie: Feds,
First Blood,['Ted Kotcheff']
Queen of the South,
The Perfect Storm,['Wolfgang Petersen']
Shooter,['Antoine Fuqua']
The Shallows,['Jaume Collet-Serra']
Havoc,['Gareth Evans']
Oblivion,['Joseph Kosinski']
Ji-geum u-ri hak-gyo-neun,
Til Death Do Us Part,['Timothy Woodward Jr.']
Hulk,['Ang Lee']
Army of the Dead,['Zack Snyder']
Face/Off,['John Woo']
Wo de ren jian yan huo,
Violent Night,['Tommy Wirkola']
"Walker, Texas Ranger",
Captain America: The Winter Soldier,
Star Wars: The Bad Batch,
True Lies,
Jason Bourne,['Paul Greengrass']
Morbius,['Daniel Espinosa']
PAW Patrol: The Mighty Movie,['Cal Brunker']
Batman,
Lethal Weapon,['Richard Donner']
Zombieland,['Ruben Fleischer']
Teenage Mutant Ninja Turtles,
The Bourne Supremacy,['Paul Greengrass']
Mortal Kombat,['Simon McQuoid']
Mononoke-hime,['Hayao Miyazaki']
Natural Born Killers,['Oliver Stone']
DC League of Super-Pets,
MacGyver,
Wonder Woman 1984,['Patty Jenkins']
Incredibles 2,['Brad Bird']
Alien³,['David Fincher']
Regular Show,
Iron Man 2,['Jon Favreau']
King Arthur: Legend of the Sword,['Guy Ritchie']
Spectre,['Sam Mendes']
Mortal Kombat 2,['Simon McQuoid']
Baki,
Resident Evil,['Paul W.S. Anderson']
Ride Along,['Tim Story']
Sherlock Holmes,['Guy Ritchie']
Star Wars: Episode II - Attack of the Clones,['George Lucas']
The Lost World: Jurassic Park,['Steven Spielberg']
Drive-Away Dolls,['Ethan Coen']
Daredevil: Born Again,
Tank Girl,['Rachel Talalay']
Enemy at the Gates,['Jean-Jacques Annaud']
The Huntsman: Winter's War,['Cedric Nicolas-Troyan']
Triple Frontier,['J.C. Chandor']
Mulan,['Niki Caro']
Master and Commander: The Far Side of the World,['Peter Weir']
The Karate Kid,['Harald Zwart']
Blindspot,
The Covenant,['Renny Harlin']
Drive Angry,['Patrick Lussier']
Underwater,['William Eubank']
Smokin' Aces,['Joe Carnahan']
Ballerina,['Len Wiseman']
The Old Way,['Brett Donowho']
Fantastic Four,['Josh Trank']
Enola Holmes,['Harry Bradbeer']
Kaubôi bibappu: Cowboy Bebop,
Old Henry,['Potsy Ponciroli']
They Live,['John Carpenter']
Pineapple Express,['David Gordon Green']
Terminator Genisys,['Alan Taylor']
Planet of the Apes,['Tim Burton']
2012,['Roland Emmerich']
Big Trouble in Little China,['John Carpenter']
Robin Hood: Prince of Thieves,['Kevin Reynolds']
Jawan,['Atlee']
Kill Bill: Vol. 2,['Quentin Tarantino']
Star Wars: Episode VIII - The Last Jedi,['Rian Johnson']
Greenland,['Ric Roman Waugh']
2 Fast 2 Furious,['John Singleton']
Thirteen Lives,['Ron Howard']
King Kong,['Peter Jackson']
Run Hide Fight,['Kyle Rankin']
Becky,
The Twilight Saga: Eclipse,['David Slade']
The Three Musketeers,['Paul W.S. Anderson']
X-Men Origins: Wolverine,['Gavin Hood']
Alien Resurrection,['Jean-Pierre Jeunet']
The Owl House,
Untitled Venom Sequel,['Kelly Marcel']
Only God Forgives,['Nicolas Winding Refn']
Warcraft,['Duncan Jones']
Batman v Superman: Dawn of Justice (Ultimate Edition),['Zack Snyder']
Poseidon,['Wolfgang Petersen']
Johnny English Strikes Again,['David Kerr']
The Fighter,['David O. Russell']
Olympus Has Fallen,['Antoine Fuqua']
Phineas and Ferb,
The Crow,['Alex Proyas']
Looper,['Rian Johnson']
Polar,['Jonas Åkerlund']
Waterworld,['Kevin Reynolds']
Tomb Raider,['Roar Uthaug']
Clash of the Titans,['Louis Leterrier']
Batgirl,
Superhero Movie,['Craig Mazin']
The World's End,['Edgar Wright']
Murder Mystery,['Kyle Newacheck']
Lupin,
Super 8,['J.J. Abrams']
Shinseiki Evangelion,
Red Dead Redemption II,
Creed,['Ryan Coogler']
Kaleidoscope,
Beverly Hills Cop,['Martin Brest']
Shadowhunters: The Mortal Instruments,
National Treasure,['Jon Turteltaub']
X-Men: The Last Stand,['Brett Ratner']
Lone Survivor,['Peter Berg']
Captain Underpants: The First Epic Movie,['David Soren']
G.I. Joe: The Rise of Cobra,['Stephen Sommers']
The Life Aquatic with Steve Zissou,['Wes Anderson']
The Falcon and the Winter Soldier,
John Carter,['Andrew Stanton']
American Gladiators,
Gamer,
Hitman's Wife's Bodyguard,['Patrick Hughes']
Quantum Leap,
Men in Black 3,['Barry Sonnenfeld']
Oldboy,['Spike Lee']
Young Hercules,
I Am Legend,['Francis Lawrence']
Hwan Hon,
Called to Duty,['Ashley L. Gibson']
Sucker Punch,['Zack Snyder']
Godzilla,['Gareth Edwards']
The Wolverine,['James Mangold']
Law Abiding Citizen,['F. Gary Gray']
Strike Back,
Spy,['Paul Feig']
The Italian Job,['F. Gary Gray']
Henry Danger,
Treason,
American Born Chinese,
Resident Evil: Welcome to Raccoon City,['Johannes Roberts']
Tehran,
Die Hard with a Vengeance,['John McTiernan']
The Equalizer,
The Collective,['Tom DeNucci']
"I, Robot",['Alex Proyas']
MacGyver,
Pancho Villa. El Centauro del Norte,
Kingdom of the Planet of the Apes,['Wes Ball']
Tokyo Revengers,
Boruto: Naruto Next Generations,
The Quick and the Dead,['Sam Raimi']
Avengers: The Kang Dynasty,['Destin Daniel Cretton']
Shooter,
The Last Man on Earth,
Fast & Furious Presents: Hobbs & Shaw,['David Leitch']
Madame Web,['S.J. Clarkson']
Tag,['Jeff Tomsic']
Beast,['Baltasar Kormákur']
Men in Black II,['Barry Sonnenfeld']
Underworld,['Len Wiseman']
Mad Max 2,['George Miller']
Serenity,['Joss Whedon']
Gyeongiroun Somun,
Public Enemies,['Michael Mann']
Fast Five,['Justin Lin']
Big Hero 6,
Grand Theft Auto V,
Kong: Skull Island,['Jordan Vogt-Roberts']
Teen Titans,
Long ma jing shen,['Larry Yang']
Rango,['Gore Verbinski']
Dark Phoenix,['Simon Kinberg']
The Last Boy Scout,['Tony Scott']
Superman Returns,['Bryan Singer']
Clash of the Titans,['Desmond Davis']
Raya and the Last Dragon,
The Bourne Legacy,['Tony Gilroy']
Thor: The Dark World,['Alan Taylor']
Total Recall,['Len Wiseman']
For Your Eyes Only,['John Glen']
Gadar 2,['Anil Sharma']
Farscape,
Chronicle,['Josh Trank']
Ragnarok,
Retfærdighedens ryttere,['Anders Thomas Jensen']
Quantum of Solace,['Marc Forster']
Falling Down,['Joel Schumacher']
The Old Guard,['Gina Prince-Bythewood']
Den of Thieves,['Christian Gudegast']
Maximum Overdrive,['Stephen King']
Atomic Blonde,['David Leitch']
Ang-ma-reul bo-at-da,['Jee-woon Kim']
Ghostbusters,['Paul Feig']
The Lord of the Rings: The War of the Rohirrim,['Kenji Kamiyama']
Hanna,['Joe Wright']
Dragonball Evolution,['James Wong']
White House Down,['Roland Emmerich']
Free Fire,['Ben Wheatley']
Outlaw King,['David Mackenzie']
Creed II,['Steven Caple Jr.']
The A-Team,
Gemini Man,['Ang Lee']
X2,['Bryan Singer']
The World Is Not Enough,['Michael Apted']
The Matrix Reloaded,
The Wild Wild West,
RED,['Robert Schwentke']
The New Mutants,['Josh Boone']
Furiosa,['George Miller']
Rise of the Planet of the Apes,['Rupert Wyatt']
Akira,['Katsuhiro Ôtomo']
Young Justice,
Agent Carter,
Logan Lucky,['Steven Soderbergh']
Samaritan,['Julius Avery']
The Librarians,
The Mummy Returns,['Stephen Sommers']
Vertical Limit,['Martin Campbell']
Infinite,['Antoine Fuqua']
Jack Reacher: Never Go Back,['Edward Zwick']
Kingdom II: Harukanaru Daichi e,['Shinsuke Sato']
The Lego Batman Movie,['Chris McKay']
Nikita,
