movie,director
300,['Zack Snyder']
The Equalizer,['Antoine Fuqua']
Kingdom of Heaven,['Ridley Scott']
Black Widow,['Cate Shortland']
The Baker,['Jonathan Sobol']
Batman,['Tim Burton']
Transformers: Age of Extinction,['Michael Bay']
Uncharted,['Ruben Fleischer']
Iron Man,['Jon Favreau']
Spider-Man: Homecoming,['Jon Watts']
Pathaan,['Siddharth Anand']
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,['Cathy Yan']
Deadpool 2,['David Leitch']
Batman v Superman: Dawn of Justice,['Zack Snyder']
Kill Bill: Vol. 1,['Quentin Tarantino']
Road House,['Rowdy Herrington']
Baby Driver,['Edgar Wright']
Rebel Moon,['Zack Snyder']
Baywatch,['Seth Gordon']
Dragged Across Concrete,['S. Craig Zahler']
Star Trek,['J.J. Abrams']
Never Say Never Again,['Irvin Kershner']
World War Z,['Marc Forster']
The Machine,['Peter Atencio']
A View to a Kill,['John Glen']
Free Guy,['Shawn Levy']
Ghostbusters,['Ivan Reitman']
RRR (Rise Roar Revolt),['S.S. Rajamouli']
Batman & Robin,['Joel Schumacher']
The Avengers,['Joss Whedon']
From Dusk Till Dawn,['Robert Rodriguez']
Ready Player One,['Steven Spielberg']
Justice League,['Zack Snyder']
The Woman King,['Gina Prince-Bythewood']
Thor: Ragnarok,['Taika Waititi']
Aquaman and the Lost Kingdom,['James Wan']
Spy,['Garry Bh']
American Sniper,['Clint Eastwood']
Bumblebee,['Travis Knight']
The Mother,['Niki Caro']
Die Hard,['John McTiernan']
John Wick: Chapter 3 - Parabellum,['Chad Stahelski']
Black Hawk Down,['Ridley Scott']
Jack Reacher,['Christopher McQuarrie']
Pearl Harbor,['Michael Bay']
The Day After Tomorrow,['Roland Emmerich']
RoboCop,['Paul Verhoeven']
Les trois mousquetaires: D'Artagnan,['Martin Bourboulon']
Poker Face,['Russell Crowe']
Eternals,['Chloé Zhao']
Teenage Mutant Ninja Turtles,['Jonathan Liebesman']
Prey,['Dan Trachtenberg']
The Fall Guy,['David Leitch']
The Fifth Element,['Luc Besson']
Shang-Chi and the Legend of the Ten Rings,['Destin Daniel Cretton']
Independence Day,['Roland Emmerich']
Fury,['David Ayer']
Gladiator 2,['Ridley Scott']
Logan,['James Mangold']
The Predator,['Shane Black']
Wrath of Man,['Guy Ritchie']
Pixels,['Chris Columbus']
Hot Fuzz,['Edgar Wright']
Batman Forever,['Joel Schumacher']
The Count of Monte Cristo,['Kevin Reynolds']
Battleship,['Peter Berg']
Apocalypto,['Mel Gibson']
The Commuter,['Jaume Collet-Serra']
The Last Duel,['Ridley Scott']
The Karate Kid,['John G. Avildsen']
Scott Pilgrim vs. the World,['Edgar Wright']
Superman: Legacy,['James Gunn']
The Hunger Games: Catching Fire,['Francis Lawrence']
The Lord of the Rings: The Two Towers,['Peter Jackson']
Ambulance,['Michael Bay']
Divergent,['Neil Burger']
Gods of Egypt,['Alex Proyas']
Kick-Ass,['Matthew Vaughn']
Transformers: Revenge of the Fallen,['Michael Bay']
John Wick: Chapter 2,['Chad Stahelski']
Thor,['Kenneth Branagh']
Transformers: Dark of the Moon,['Michael Bay']
Suzume no Tojimari,['Makoto Shinkai']
Men in Black,['Barry Sonnenfeld']
Death Proof,['Quentin Tarantino']
Knight and Day,['James Mangold']
The Legend of Tarzan,['David Yates']
The Warriors,['Walter Hill']
The Fast and the Furious,['Rob Cohen']
Rogue One,['Gareth Edwards']
The Incredibles,['Brad Bird']
Wonder Woman,['Patty Jenkins']
Armageddon,['Michael Bay']
The Great Raid,['John Dahl']
Ender's Game,['Gavin Hood']
The Blues Brothers,['John Landis']
Jurassic World,['Colin Trevorrow']
GoldenEye,['Martin Campbell']
Predator,['John McTiernan']
Spider-Man 3,['Sam Raimi']
Casino Royale,['Martin Campbell']
Star Wars: Episode I - The Phantom Menace,['George Lucas']
Conan the Barbarian,['John Milius']
Transcendence,['Wally Pfister']
The Matrix Resurrections,['Lana Wachowski']
Star Trek Into Darkness,['J.J. Abrams']
X-Men,['Bryan Singer']
The Mummy,['Alex Kurtzman']
Harry Potter and the Order of the Phoenix,['David Yates']
The Man from U.N.C.L.E.,['Guy Ritchie']
Upgrade,['Leigh Whannell']
Star Wars: Episode IX - The Rise of Skywalker,['J.J. Abrams']
Noah,['Darren Aronofsky']
Spider-Man: Far from Home,['Jon Watts']
Warrior,"[""Gavin O'Connor""]"
Mad Max,['George Miller']
Black Panther,['Ryan Coogler']
The Bourne Identity,['Doug Liman']
Jumanji: The Next Level,['Jake Kasdan']
F9,['Justin Lin']
The Hunt,['Craig Zobel']
Red Notice,['Rawson Marshall Thurber']
The King's Man,['Matthew Vaughn']
Point Break,['Kathryn Bigelow']
Spider-Man 2,['Sam Raimi']
Minority Report,['Steven Spielberg']
Aquaman,['James Wan']
Star Wars: Episode VII - The Force Awakens,['J.J. Abrams']
V for Vendetta,['James McTeigue']
War of the Worlds,['Steven Spielberg']
Rush Hour,['Brett Ratner']
The Magnificent Seven,['Antoine Fuqua']
Van Helsing,['Stephen Sommers']
Anna,['Luc Besson']
Star Wars: Episode V - The Empire Strikes Back,['Irvin Kershner']
Rampage,['Brad Peyton']
Collateral,['Michael Mann']
Busanhaeng,['Sang-ho Yeon']
Superman,['Richard Donner']
Pirates of the Caribbean: Dead Man's Chest,['Gore Verbinski']
Peter Pan & Wendy,['David Lowery']
Solo: A Star Wars Story,['Ron Howard']
The Island,['Shaun Paul Piccinino']
Escape Room,['Adam Robitel']
The Maze Runner,['Wes Ball']
Harry Potter and the Half-Blood Prince,['David Yates']
3:10 to Yuma,['James Mangold']
Red Sparrow,['Francis Lawrence']
True Lies,['James Cameron']
The Amazing Spider-Man,['Marc Webb']
Terminator 3: Rise of the Machines,['Jonathan Mostow']
Greyhound,['Aaron Schneider']
Murder Mystery 2,['Jeremy Garelick']
American Made,['Doug Liman']
The Accountant,"[""Gavin O'Connor""]"
Avengers: Age of Ultron,['Joss Whedon']
Fast & Furious,['Justin Lin']
The Mask,['Chuck Russell']
The Other Guys,['Adam McKay']
Ocean's Eight,['Gary Ross']
Miami Vice,['Michael Mann']
Speed,['Jan de Bont']
Stargate,['Roland Emmerich']
Wanted,['Timur Bekmambetov']
Training Day,['Antoine Fuqua']
Iron Man Three,['Shane Black']
Mortal Engines,['Christian Rivers']
Shazam!,['David F. Sandberg']
Mr. & Mrs. Smith,['Doug Liman']
Thunderbolts,['Jake Schreier']
Skyfall,['Sam Mendes']
X-Men: Days of Future Past,['Bryan Singer']
Batman Returns,['Tim Burton']
Source Code,['Duncan Jones']
Midway,['Roland Emmerich']
Taken,['Pierre Morel']
Captain America: Brave New World,['Julius Onah']
Escape Plan,['Mikael Håfström']
The Fast and the Furious: Tokyo Drift,['Justin Lin']
Godzilla vs. Kong,['Adam Wingard']
Rush,['Ron Howard']
6 Underground,['Michael Bay']
28 Weeks Later,['Juan Carlos Fresnadillo']
Terminator: Dark Fate,['Tim Miller']
The Last of the Mohicans,['Michael Mann']
The Hunger Games: Mockingjay - Part 1,['Francis Lawrence']
Children of Men,['Alfonso Cuarón']
Tron,['Joseph Kosinski']
"Lock, Stock and Two Smoking Barrels",['Guy Ritchie']
Shin Kamen Raidâ,['Hideaki Anno']
Pirates of the Caribbean: On Stranger Tides,['Rob Marshall']
Shotgun Wedding,['Jason Moore']
Escape Room: Tournament of Champions,['Adam Robitel']
Snowpiercer,['Bong Joon Ho']
Dawn of the Dead,['Zack Snyder']
Star Wars: Episode III - Revenge of the Sith,['George Lucas']
Heart of Stone,['Tom Harper']
Star Trek Beyond,['Justin Lin']
Sonic the Hedgehog 2,['Jeff Fowler']
Spider-Man: Lotus,['Gavin J. Konop']
Argylle,['Matthew Vaughn']
Chappie,['Neill Blomkamp']
13 Hours,['Michael Bay']
Legend of the White Dragon,['Aaron Schoenke']
WarGames,['John Badham']
The Incredible Hulk,['Louis Leterrier']
District 9,['Neill Blomkamp']
Twister,['Jan de Bont']
Star Wars: Episode VI - Return of the Jedi,['Richard Marquand']
Deep Impact,['Mimi Leder']
Anthropoid,['Sean Ellis']
Blood & Gold,['Peter Thorwarth']
X-Men: Apocalypse,['Bryan Singer']
Shichinin no samurai,['Akira Kurosawa']
Pirates of the Caribbean: At World's End,['Gore Verbinski']
The Equalizer 2,['Antoine Fuqua']
Lucy,['Luc Besson']
Boss Bitch Fight Challenge,['Zoë Bell']
The Last Samurai,['Edward Zwick']
The Fugitive,['Andrew Davis']
The Patriot,['Roland Emmerich']
Kingsman: The Golden Circle,['Matthew Vaughn']
The Amazing Spider-Man 2,['Marc Webb']
Unbroken,['Angelina Jolie']
Hotel Artemis,['Drew Pearce']
Homefront,['Gary Fleder']
Highlander,['Russell Mulcahy']
Split Second,['Tony Maylam']
Doctor Strange,['Scott Derrickson']
In the Heart of the Sea,['Ron Howard']
Ant-Man,['Peyton Reed']
Pacific Rim,['Guillermo del Toro']
The Hunger Games: Mockingjay - Part 2,['Francis Lawrence']
The Tomorrow War,['Chris McKay']
Jungle Cruise,['Jaume Collet-Serra']
The School for Good and Evil,['Paul Feig']
Elysium,['Neill Blomkamp']
The Last Kingdom: Seven Kings Must Die,['Edward Bazalgette']
Moonfall,['Roland Emmerich']
Valerian and the City of a Thousand Planets,['Luc Besson']
Jurassic World: Fallen Kingdom,['J.A. Bayona']
The Boondock Saints,['Troy Duffy']
Sonic the Hedgehog,['Jeff Fowler']
Devotion,['J.D. Dillard']
El Camino: A Breaking Bad Movie,['Vince Gilligan']
Total Recall,['Paul Verhoeven']
Young Guns,['Christopher Cain']
Snow White and the Huntsman,['Rupert Sanders']
Blade,['Stephen Norrington']
X: First Class,['Matthew Vaughn']
Memory,['Martin Campbell']
Con Air,['Simon West']
Enter the Dragon,['Robert Clouse']
The Adam Project,['Shawn Levy']
Teenage Mutant Ninja Turtles: Out of the Shadows,['Dave Green']
Sky High,['Mike Mitchell']
Constantine,['Francis Lawrence']
Fast & Furious 7,['James Wan']
Clear and Present Danger,['Phillip Noyce']
Fantastic Four,['Matt Shakman']
Sicario: Day of the Soldado,['Stefano Sollima']
The Rock,['Michael Bay']
A Knight's Tale,['Brian Helgeland']
Captain Phillips,['Paul Greengrass']
First Blood,['Ted Kotcheff']
The Perfect Storm,['Wolfgang Petersen']
Shooter,['Antoine Fuqua']
The Shallows,['Jaume Collet-Serra']
Havoc,['Gareth Evans']
Oblivion,['Joseph Kosinski']
Til Death Do Us Part,['Timothy Woodward Jr.']
Hulk,['Ang Lee']
Army of the Dead,['Zack Snyder']
Face/Off,['John Woo']
Violent Night,['Tommy Wirkola']
Jason Bourne,['Paul Greengrass']
Morbius,['Daniel Espinosa']
PAW Patrol: The Mighty Movie,['Cal Brunker']
Lethal Weapon,['Richard Donner']
Zombieland,['Ruben Fleischer']
The Bourne Supremacy,['Paul Greengrass']
Mortal Kombat,['Simon McQuoid']
Mononoke-hime,['Hayao Miyazaki']
Natural Born Killers,['Oliver Stone']
Wonder Woman 1984,['Patty Jenkins']
Incredibles 2,['Brad Bird']
Alien³,['David Fincher']
Iron Man 2,['Jon Favreau']
King Arthur: Legend of the Sword,['Guy Ritchie']
Spectre,['Sam Mendes']
Mortal Kombat 2,['Simon McQuoid']
Resident Evil,['Paul W.S. Anderson']
Ride Along,['Tim Story']
Sherlock Holmes,['Guy Ritchie']
Star Wars: Episode II - Attack of the Clones,['George Lucas']
The Lost World: Jurassic Park,['Steven Spielberg']
Drive-Away Dolls,['Ethan Coen']
Tank Girl,['Rachel Talalay']
Enemy at the Gates,['Jean-Jacques Annaud']
The Huntsman: Winter's War,['Cedric Nicolas-Troyan']
Triple Frontier,['J.C. Chandor']
Mulan,['Niki Caro']
Master and Commander: The Far Side of the World,['Peter Weir']
The Karate Kid,['Harald Zwart']
The Covenant,['Renny Harlin']
Drive Angry,['Patrick Lussier']
Underwater,['William Eubank']
Smokin' Aces,['Joe Carnahan']
Ballerina,['Len Wiseman']
The Old Way,['Brett Donowho']
Fantastic Four,['Josh Trank']
Enola Holmes,['Harry Bradbeer']
Old Henry,['Potsy Ponciroli']
They Live,['John Carpenter']
Pineapple Express,['David Gordon Green']
Terminator Genisys,['Alan Taylor']
Planet of the Apes,['Tim Burton']
2012,['Roland Emmerich']
Big Trouble in Little China,['John Carpenter']
Robin Hood: Prince of Thieves,['Kevin Reynolds']
Jawan,['Atlee']
Kill Bill: Vol. 2,['Quentin Tarantino']
Star Wars: Episode VIII - The Last Jedi,['Rian Johnson']
Greenland,['Ric Roman Waugh']
2 Fast 2 Furious,['John Singleton']
Thirteen Lives,['Ron Howard']
King Kong,['Peter Jackson']
Run Hide Fight,['Kyle Rankin']
The Twilight Saga: Eclipse,['David Slade']
The Three Musketeers,['Paul W.S. Anderson']
X-Men Origins: Wolverine,['Gavin Hood']
Alien Resurrection,['Jean-Pierre Jeunet']
Untitled Venom Sequel,['Kelly Marcel']
Only God Forgives,['Nicolas Winding Refn']
Warcraft,['Duncan Jones']
Batman v Superman: Dawn of Justice (Ultimate Edition),['Zack Snyder']
Poseidon,['Wolfgang Petersen']
Johnny English Strikes Again,['David Kerr']
The Fighter,['David O. Russell']
Olympus Has Fallen,['Antoine Fuqua']
The Crow,['Alex Proyas']
Looper,['Rian Johnson']
Polar,['Jonas Åkerlund']
Waterworld,['Kevin Reynolds']
Tomb Raider,['Roar Uthaug']
Clash of the Titans,['Louis Leterrier']
Superhero Movie,['Craig Mazin']
The World's End,['Edgar Wright']
Murder Mystery,['Kyle Newacheck']
Super 8,['J.J. Abrams']
Creed,['Ryan Coogler']
Beverly Hills Cop,['Martin Brest']
National Treasure,['Jon Turteltaub']
X-Men: The Last Stand,['Brett Ratner']
Lone Survivor,['Peter Berg']
Captain Underpants: The First Epic Movie,['David Soren']
G.I. Joe: The Rise of Cobra,['Stephen Sommers']
The Life Aquatic with Steve Zissou,['Wes Anderson']
John Carter,['Andrew Stanton']
Hitman's Wife's Bodyguard,['Patrick Hughes']
Men in Black 3,['Barry Sonnenfeld']
Oldboy,['Spike Lee']
I Am Legend,['Francis Lawrence']
Called to Duty,['Ashley L. Gibson']
Sucker Punch,['Zack Snyder']
Godzilla,['Gareth Edwards']
The Wolverine,['James Mangold']
Law Abiding Citizen,['F. Gary Gray']
Spy,['Paul Feig']
The Italian Job,['F. Gary Gray']
Resident Evil: Welcome to Raccoon City,['Johannes Roberts']
Die Hard with a Vengeance,['John McTiernan']
The Collective,['Tom DeNucci']
"I, Robot",['Alex Proyas']
Kingdom of the Planet of the Apes,['Wes Ball']
The Quick and the Dead,['Sam Raimi']
Avengers: The Kang Dynasty,['Destin Daniel Cretton']
Fast & Furious Presents: Hobbs & Shaw,['David Leitch']
Madame Web,['S.J. Clarkson']
Tag,['Jeff Tomsic']
Beast,['Baltasar Kormákur']
Men in Black II,['Barry Sonnenfeld']
Underworld,['Len Wiseman']
Mad Max 2,['George Miller']
Serenity,['Joss Whedon']
Public Enemies,['Michael Mann']
Fast Five,['Justin Lin']
Kong: Skull Island,['Jordan Vogt-Roberts']
Long ma jing shen,['Larry Yang']
Rango,['Gore Verbinski']
Dark Phoenix,['Simon Kinberg']
The Last Boy Scout,['Tony Scott']
Superman Returns,['Bryan Singer']
Clash of the Titans,['Desmond Davis']
The Bourne Legacy,['Tony Gilroy']
Thor: The Dark World,['Alan Taylor']
Total Recall,['Len Wiseman']
For Your Eyes Only,['John Glen']
Gadar 2,['Anil Sharma']
Chronicle,['Josh Trank']
Retfærdighedens ryttere,['Anders Thomas Jensen']
Quantum of Solace,['Marc Forster']
Falling Down,['Joel Schumacher']
The Old Guard,['Gina Prince-Bythewood']
Den of Thieves,['Christian Gudegast']
Maximum Overdrive,['Stephen King']
Atomic Blonde,['David Leitch']
Ang-ma-reul bo-at-da,['Jee-woon Kim']
Ghostbusters,['Paul Feig']
The Lord of the Rings: The War of the Rohirrim,['Kenji Kamiyama']
Hanna,['Joe Wright']
Dragonball Evolution,['James Wong']
White House Down,['Roland Emmerich']
Free Fire,['Ben Wheatley']
Outlaw King,['David Mackenzie']
Creed II,['Steven Caple Jr.']
Gemini Man,['Ang Lee']
X2,['Bryan Singer']
The World Is Not Enough,['Michael Apted']
RED,['Robert Schwentke']
The New Mutants,['Josh Boone']
Furiosa,['George Miller']
Rise of the Planet of the Apes,['Rupert Wyatt']
Akira,['Katsuhiro Ôtomo']
Logan Lucky,['Steven Soderbergh']
Samaritan,['Julius Avery']
The Mummy Returns,['Stephen Sommers']
Vertical Limit,['Martin Campbell']
Infinite,['Antoine Fuqua']
Jack Reacher: Never Go Back,['Edward Zwick']
Kingdom II: Harukanaru Daichi e,['Shinsuke Sato']
The Lego Batman Movie,['Chris McKay']
The Roundup: No Way Out,['Sang-yong Lee']
Deja Vu,['Tony Scott']
Dragon Ball Super: Super Hero,['Tetsuro Kodama']
Perfect Addiction,['Castille Landon']
Charlie's Angels,['McG']
Red One,['Jake Kasdan']
Deepwater Horizon,['Peter Berg']
Enola Holmes 2,['Harry Bradbeer']
The Harder They Fall,['Jeymes Samuel']
Day Shift,['J.J. Perry']
Army of Thieves,['Matthias Schweighöfer']
Layer Cake,['Matthew Vaughn']
The Expendables,['Sylvester Stallone']
The Fate of the Furious,['F. Gary Gray']
Pokémon: Detective Pikachu,['Rob Letterman']
Lightyear,['Angus MacLane']
The Hunt for Red October,['John McTiernan']
Safe House,['Daniel Espinosa']
Dredd,['Pete Travis']
Hellboy,['Neil Marshall']
The Island,['Michael Bay']
Fallen,['Gregory Hoblit']
San Andreas,['Brad Peyton']
Death Wish,['Eli Roth']
Ghost in the Shell,['Rupert Sanders']
AKA,['Morgan S. Dalibert']
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,['Michael Pressman']
Cloverfield,['Matt Reeves']
12 Strong,['Nicolai Fuglsig']
Now You See Me 2,['Jon M. Chu']
Kick-Ass 2,['Jeff Wadlow']
The Quarry,['Will Byles']
Patriot Games,['Phillip Noyce']
Furious 6,['Justin Lin']
Don't Breathe 2,['Rodo Sayagues']
Spiderhead,['Joseph Kosinski']
Planet Terror,['Robert Rodriguez']
The League of Extraordinary Gentlemen,['Stephen Norrington']
Jurassic Park III,['Joe Johnston']
Teen Wolf: The Movie,['Russell Mulcahy']
The Bourne Ultimatum,['Paul Greengrass']
Bad Boys,['Michael Bay']
RoboCop,['José Padilha']
Tomorrowland,['Brad Bird']
Demolition Man,['Marco Brambilla']
The Last Airbender,['M. Night Shyamalan']
Last Seen Alive,['Brian Goodman']
Masters of the Universe,['Gary Goddard']
Godzilla: King of the Monsters,['Michael Dougherty']
Men in Black: International,['F. Gary Gray']
Terminator Salvation,['McG']
Lethal Weapon 5,['Mel Gibson']
The Running Man,['Paul Michael Glaser']
Exodus: Gods and Kings,['Ridley Scott']
Emancipation,['Antoine Fuqua']
One Piece Film Red,['Gorô Taniguchi']
Smokey and the Bandit,['Hal Needham']
Mandy,['Panos Cosmatos']
Escape from New York,['John Carpenter']
G.I. Joe: Retaliation,['Jon M. Chu']
Romancing the Stone,['Robert Zemeckis']
Gunpowder Milkshake,['Navot Papushado']
Blade,['Yann Demange']
The Contractor,['Tarik Saleh']
Commando,['Mark L. Lester']
Everest,['Baltasar Kormákur']
Hercules,['Brett Ratner']
Godzilla x Kong: The New Empire,['Adam Wingard']
The Punisher,['Jonathan Hensleigh']
300: Rise of an Empire,['Noam Murro']
The A-Team,['Joe Carnahan']
Pain & Gain,['Michael Bay']
Mortal Kombat,['Paul W.S. Anderson']
Team America: World Police,['Trey Parker']
Gekijouban Jujutsu Kaisen 0,['Seong-Hu Park']
TMNT,['Kevin Munroe']
Dr. No,['Terence Young']
Miss Congeniality,['Donald Petrie']
Polite Society,['Nida Manzoor']
Retribution,['Nimród Antal']
A History of Violence,['David Cronenberg']
Oegye+in 1bu,['Dong-hoon Choi']
Ant-Man and the Wasp,['Peyton Reed']
Monster Hunter,['Paul W.S. Anderson']
True History of the Kelly Gang,['Justin Kurzel']
Rambo: First Blood Part II,['George P. Cosmatos']
Serbuan maut,['Gareth Evans']
Geostorm,['Dean Devlin']
End of Watch,['David Ayer']
You Don't Mess with the Zohan,['Dennis Dugan']
Knowing,['Alex Proyas']
The Sum of All Fears,['Phil Alden Robinson']
Independence Day: Resurgence,['Roland Emmerich']
Air Force One,['Wolfgang Petersen']
Open Range,['Kevin Costner']
Central Intelligence,['Rawson Marshall Thurber']
Rush Hour 2,['Brett Ratner']
The Three Musketeers,['Stephen Herek']
Joy Ride,['John Dahl']
The Hitman's Bodyguard,['Patrick Hughes']
Mafia Mamma,['Catherine Hardwicke']
Bronson,['Nicolas Winding Refn']
Die Another Day,['Lee Tamahori']
Dog Soldiers,['Neil Marshall']
Real Steel,['Shawn Levy']
Haita de actiune,['Vali Dobrogeanu']
We Can Be Heroes,['Robert Rodriguez']
Love and Monsters,['Michael Matthews']
Lou,['Anna Foerster']
